Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,7.500000,7.822500,6.880000,7.822500,5.197943,54131188
2006-06-09,7.875000,8.187500,7.350000,7.625000,5.066707,13202372
2006-06-12,7.502500,7.725000,7.065000,7.080000,4.704562,15965024
2006-06-13,7.170000,7.212500,6.750000,6.750000,4.485282,27851528
2006-06-14,6.912500,6.950000,6.200000,6.200000,4.119813,44475372
2006-06-15,null,null,null,null,null,null
2006-06-16,6.577500,7.187500,6.575000,6.700000,4.452057,94268192
2006-06-19,6.900000,7.000000,6.750000,6.812500,4.526811,116631304
2006-06-20,6.800000,7.072500,6.750000,7.025000,4.668015,43725416
2006-06-21,7.075000,7.747500,6.940000,7.597500,5.048433,16701440
2006-06-22,7.537500,7.725000,7.405000,7.562500,5.025177,11359960
2006-06-23,7.425000,7.637500,7.377500,7.527500,5.001919,23434508
2006-06-26,7.597500,7.750000,7.500000,7.750000,5.149766,449600
2006-06-27,7.750000,7.837500,7.500000,7.787500,5.174685,16692140
2006-06-28,7.625000,7.975000,7.577500,7.850000,5.216215,37487052
2006-06-29,7.837500,8.500000,7.837500,8.500000,5.648132,45905000
2006-06-30,8.400000,9.125000,8.400000,8.962500,5.955456,69374968
2006-07-03,9.000000,9.487500,9.000000,9.350000,6.212946,41482992
2006-07-04,9.375000,9.375000,8.995000,8.995000,5.977052,84596136
2006-07-05,8.250000,8.825000,8.125000,8.200000,5.448786,43304868
2006-07-06,8.450000,8.725000,8.437500,8.550000,5.681356,77759208
2006-07-07,8.625000,8.725000,8.475000,8.525000,5.664744,36774952
2006-07-10,9.250000,9.250000,8.622500,9.200000,6.113272,20920068
2006-07-11,9.122500,9.125000,8.802500,8.837500,5.872396,6672864
2006-07-12,8.787500,8.997500,8.622500,8.725000,5.797642,32911416
2006-07-13,8.402500,8.662500,8.375000,8.495000,5.644809,11119944
2006-07-14,8.500000,8.500000,8.150000,8.150000,5.415562,30803884
2006-07-17,8.245000,8.247500,7.747500,7.750000,5.149766,1028000
2006-07-18,7.875000,8.000000,7.280000,7.675000,5.099932,15497436
2006-07-19,7.750000,8.250000,7.262500,7.550000,5.016870,174554432
2006-07-20,7.625000,7.750000,7.287500,7.375000,4.900585,21526400
2006-07-21,7.267500,7.475000,7.250000,7.250000,4.817524,116727488
2006-07-24,7.275000,7.422500,7.000000,7.372500,4.898924,53657636
2006-07-25,7.325000,7.500000,7.322500,7.387500,4.908891,2173600
2006-07-26,7.425000,7.425000,7.325000,7.372500,4.898924,3202400
2006-07-27,7.415000,7.450000,7.340000,7.375000,4.900585,8281600
2006-07-28,7.380000,7.447500,7.340000,7.375000,4.900585,104579080
2006-07-31,7.415000,7.447500,7.375000,7.375000,4.900585,44062560
2006-08-01,7.375000,7.375000,7.290000,7.325000,4.867361,69718000
2006-08-02,7.342500,7.415000,7.312500,7.375000,4.900585,49180304
2006-08-03,7.350000,7.415000,7.325000,7.370000,4.897262,42679060
2006-08-04,7.410000,7.675000,7.350000,7.475000,4.967034,130544784
2006-08-07,7.475000,7.500000,7.375000,7.377500,4.902246,43781180
2006-08-08,7.495000,7.725000,7.450000,7.512500,4.991952,87809312
2006-08-09,7.875000,7.975000,7.647500,7.825000,5.199605,341863392
2006-08-10,7.755000,8.122500,7.677500,8.100000,5.382338,178167008
2006-08-11,8.125000,8.225000,7.952500,8.000000,5.315888,6407200
2006-08-14,8.062500,8.200000,8.027500,8.037500,5.340808,50107876
2006-08-15,8.217500,8.750000,8.175000,8.500000,5.648132,201649040
2006-08-16,8.612500,8.747500,8.567500,8.662500,5.756112,86882624
2006-08-17,8.700000,8.800000,8.500000,8.575000,5.697967,87472672
2006-08-18,8.550000,8.562500,8.202500,8.560000,5.688002,44104544
2006-08-21,8.500000,8.500000,8.255000,8.412500,5.589991,28903648
2006-08-22,8.400000,8.552500,8.350000,8.375000,5.565071,62412188
2006-08-23,8.422500,8.485000,8.127500,8.325000,5.531846,111047264
2006-08-24,8.325000,8.600000,8.280000,8.600000,5.714581,99892424
2006-08-25,8.675000,8.875000,8.550000,8.550000,5.681356,38675108
2006-08-28,8.550000,8.800000,8.550000,8.737500,5.805948,37251660
2006-08-29,8.727500,8.975000,8.562500,8.950000,5.947150,51467392
2006-08-30,8.875000,9.125000,8.782500,8.962500,5.955456,59666612
2006-08-31,9.075000,9.450000,9.075000,9.450000,6.279394,261454208
2006-09-01,9.397500,9.497500,9.267500,9.375000,6.229558,73932032
2006-09-04,9.400000,9.562500,9.375000,9.525000,6.329231,22416132
2006-09-05,9.500000,9.752500,9.250000,9.600000,6.379067,18726712
2006-09-06,9.502500,9.610000,9.250000,9.250000,6.146496,36132004
2006-09-07,null,null,null,null,null,null
2006-09-08,9.250000,9.375000,9.000000,9.300000,6.179721,40028632
2006-09-11,9.225000,9.225000,8.750000,8.822500,5.862428,1479600
2006-09-12,8.852500,9.172500,8.825000,8.875000,5.897315,3255600
2006-09-13,9.125000,9.475000,8.967500,9.200000,6.113272,9220800
2006-09-14,9.200000,9.367500,9.200000,9.300000,6.179721,1693200
2006-09-15,9.502500,9.750000,9.325000,9.750000,6.478740,4036000
2006-09-18,9.625000,10.037500,9.625000,9.625000,6.395679,1707200
2006-09-19,9.500000,9.622500,9.250000,9.475000,6.296006,1230000
2006-09-20,9.427500,9.587500,8.975000,8.975000,5.963763,2598400
2006-09-21,9.075000,9.075000,8.375000,8.525000,5.664744,1300400
2006-09-22,8.565000,8.725000,8.277500,8.500000,5.648132,2395200
2006-09-25,8.500000,8.547500,8.340000,8.450000,5.614907,2904000
2006-09-26,8.500000,9.225000,8.500000,9.125000,6.063437,1452000
2006-09-27,9.127500,9.470000,8.925000,9.175000,6.096660,2441200
2006-09-28,9.222500,9.275000,8.925000,9.055000,6.016922,1630400
2006-09-29,8.802500,9.250000,8.800000,9.247500,6.144836,1431200
2006-10-02,9.325000,9.700000,9.015000,9.687500,6.437208,4680800
2006-10-03,9.500000,9.910000,9.475000,9.622500,6.394018,2379200
2006-10-04,9.722500,9.722500,9.350000,9.387500,6.237864,2758400
2006-10-05,9.500000,9.500000,8.945000,9.000000,5.980375,6344800
2006-10-06,8.925000,8.997500,8.625000,8.850000,5.880702,1802000
2006-10-09,8.875000,8.875000,8.875000,8.875000,5.897315,1122400
2006-10-10,9.237500,9.625000,9.225000,9.425000,6.262782,1391600
2006-10-11,9.350000,9.472500,9.150000,9.247500,6.144836,1208800
2006-10-12,null,null,null,null,null,null
2006-10-13,9.500000,9.500000,9.152500,9.237500,6.138191,1344000
2006-10-16,9.275000,9.347500,9.150000,9.225000,6.129885,2032800
2006-10-17,9.220000,9.250000,9.000000,9.225000,6.129885,2142400
2006-10-18,9.305000,9.500000,9.275000,9.375000,6.229558,4457600
2006-10-19,9.512500,9.650000,9.250000,9.500000,6.312619,807200
2006-10-20,9.497500,9.625000,9.375000,9.575000,6.362456,783600
2006-10-23,9.527500,9.950000,9.525000,9.897500,6.576751,2524400
2006-10-24,9.815000,10.100000,9.775000,9.975000,6.628250,3755200
2006-10-25,9.780000,9.950000,9.700000,9.872500,6.560140,1681600
2006-10-26,9.875000,9.950000,9.700000,9.872500,6.560140,2370400
2006-10-27,9.862500,10.250000,9.862500,10.125000,6.727922,2819600
2006-10-30,10.050000,10.300000,10.025000,10.252500,6.812644,902800
2006-10-31,10.297500,10.997500,10.250000,10.900000,7.242896,2572400
2006-11-01,10.800000,11.110000,10.662500,10.712500,7.118308,2268800
2006-11-02,null,null,null,null,null,null
2006-11-03,10.750000,10.947500,10.737500,10.750000,7.143225,620800
2006-11-06,10.750000,11.237500,10.750000,11.100000,7.375795,2143200
2006-11-07,10.892500,11.172500,10.725000,10.800000,7.176449,885600
2006-11-08,10.800000,10.800000,10.280000,10.550000,7.010329,2053600
2006-11-09,10.750000,10.790000,10.177500,10.500000,6.977103,2657600
2006-11-10,10.450000,10.450000,10.137500,10.250000,6.810982,1539200
2006-11-13,10.212500,10.472500,10.152500,10.300000,6.844207,4708800
2006-11-14,10.300000,10.300000,9.722500,9.900000,6.578411,5420800
2006-11-15,null,null,null,null,null,null
2006-11-16,10.162500,10.162500,9.525000,9.550000,6.345843,2091600
2006-11-17,9.670000,9.825000,9.450000,9.825000,6.528575,1282400
2006-11-20,null,null,null,null,null,null
2006-11-21,9.975000,10.350000,9.875000,10.350000,6.877431,5877600
2006-11-22,10.437500,10.642500,10.400000,10.615000,7.053522,1909200
2006-11-23,10.640000,10.685000,10.125000,10.575000,7.026941,2352000
2006-11-24,10.450000,10.547500,10.225000,10.372500,6.892382,1521600
2006-11-27,10.347500,10.350000,9.825000,9.930000,6.598347,1635200
2006-11-28,10.000000,10.215000,9.625000,10.215000,6.787726,1631200
2006-11-29,10.300000,10.547500,10.152500,10.375000,6.894043,1046800
2006-11-30,10.477500,10.477500,10.092500,10.425000,6.927268,1084800
2006-12-01,10.350000,10.487500,10.150000,10.447500,6.942218,1085200
2006-12-04,10.425000,10.537500,10.287500,10.500000,6.977103,923200
2006-12-05,10.547500,10.775000,10.502500,10.612500,7.051858,1716000
2006-12-06,10.625000,10.625000,10.247500,10.362500,6.885736,549200
2006-12-07,10.497500,10.497500,9.955000,10.100000,6.711310,3563600
2006-12-08,10.195000,10.445000,9.975000,10.190000,6.771113,1309600
2006-12-11,10.385000,10.385000,10.095000,10.150000,6.744534,561000
2006-12-12,10.175000,10.290000,9.825000,9.975000,6.628250,1703400
2006-12-13,10.005000,10.125000,9.540000,9.750000,6.478740,5627600
2006-12-14,9.780000,9.925000,9.645000,9.725000,6.462128,1570800
2006-12-15,10.000000,10.105000,9.700000,9.780000,6.498675,3042000
2006-12-18,9.960000,10.120000,9.650000,9.790000,6.505318,1976200
2006-12-19,9.775000,9.775000,9.335000,9.600000,6.379067,6917800
2006-12-20,9.780000,10.030000,9.780000,9.910000,6.585057,6964400
2006-12-21,9.950000,10.045000,9.660000,10.020000,6.658151,2104400
2006-12-22,10.000000,10.020000,9.850000,10.000000,6.644861,560200
2006-12-26,10.000000,10.030000,9.875000,10.000000,6.644861,1167000
2006-12-27,9.950000,10.195000,9.950000,10.150000,6.744534,1610400
2006-12-28,10.150000,10.275000,10.075000,10.195000,6.774436,2993800
2007-01-02,10.200000,10.305000,10.200000,10.250000,6.810982,1735200
2007-01-03,10.245000,10.600000,10.205000,10.550000,7.010329,5212800
2007-01-04,10.600000,10.780000,10.430000,10.780000,7.163160,4034200
2007-01-05,10.765000,11.040000,10.200000,10.750000,7.143225,5134800
2007-01-08,10.755000,11.265000,10.610000,11.265000,7.485437,3257000
2007-01-09,11.215000,11.250000,10.625000,10.900000,7.242896,2502800
2007-01-10,10.680000,10.845000,10.410000,10.500000,6.977103,2341600
2007-01-11,10.400000,10.595000,10.150000,10.400000,6.910656,1996800
2007-01-12,10.260000,10.545000,10.030000,10.275000,6.827594,3422200
2007-01-15,10.425000,10.435000,9.955000,10.150000,6.744534,1433200
2007-01-16,10.050000,10.050000,9.665000,9.875000,6.561800,3946200
2007-01-17,9.825000,9.995000,9.705000,9.795000,6.508642,3839200
2007-01-18,9.855000,9.950000,9.410000,9.410000,6.252813,4264000
2007-01-19,9.495000,10.150000,9.495000,10.150000,6.744534,5324400
2007-01-22,10.250000,10.430000,9.860000,10.090000,6.704666,2010800
2007-01-23,10.075000,10.075000,9.700000,9.750000,6.478740,4752400
2007-01-24,9.850000,10.080000,9.750000,10.075000,6.694697,4981800
2007-01-26,9.955000,10.350000,9.725000,10.330000,6.864140,3457600
2007-01-29,10.315000,10.315000,9.995000,10.030000,6.664795,3535200
2007-01-30,10.100000,10.105000,9.805000,9.955000,6.614960,3541400
2007-01-31,9.950000,10.000000,9.665000,9.825000,6.528575,4160600
2007-02-01,9.915000,10.530000,9.915000,10.250000,6.810982,6103600
2007-02-02,10.250000,10.405000,10.130000,10.355000,6.880754,2292200
2007-02-05,10.075000,10.645000,10.050000,10.645000,7.073454,2124200
2007-02-06,10.570000,10.695000,10.345000,10.405000,6.913978,13707800
2007-02-07,10.410000,10.500000,9.900000,10.000000,6.644861,1979200
2007-02-08,10.005000,10.205000,9.925000,10.150000,6.744534,1768000
2007-02-09,10.130000,10.290000,10.000000,10.075000,6.694697,1842400
2007-02-12,10.100000,10.250000,9.825000,9.900000,6.578411,2342600
2007-02-13,10.030000,10.125000,9.910000,10.000000,6.644861,2099800
2007-02-14,10.075000,10.425000,10.000000,10.300000,6.844207,3119600
2007-02-15,10.200000,10.455000,10.125000,10.435000,6.933914,2670600
2007-02-16,10.260000,10.470000,10.260000,10.440000,6.937235,1905600
2007-02-21,10.425000,10.575000,10.250000,10.400000,6.910656,1620200
2007-02-22,10.370000,11.055000,10.370000,10.825000,7.193062,3464000
2007-02-23,10.800000,10.895000,10.475000,10.475000,6.960492,2520200
2007-02-26,10.570000,10.655000,10.245000,10.250000,6.810982,2527000
2007-02-27,10.000000,10.150000,9.600000,9.750000,6.478740,2535400
2007-02-28,9.855000,9.900000,9.475000,9.850000,6.545189,6336800
2007-03-01,9.500000,10.105000,9.200000,9.800000,6.511965,4910400
2007-03-02,9.745000,9.755000,9.360000,9.405000,6.249490,2230600
2007-03-05,9.275000,9.400000,9.050000,9.250000,6.146496,2360400
2007-03-06,9.550000,9.950000,9.375000,9.900000,6.578411,2180400
2007-03-07,9.900000,9.900000,9.450000,9.450000,6.279394,2114000
2007-03-08,9.750000,9.760000,9.400000,9.400000,6.246169,3775000
2007-03-09,9.550000,9.570000,9.275000,9.425000,6.262782,3816600
2007-03-12,9.400000,9.540000,9.300000,9.305000,6.183043,2761200
2007-03-13,9.100000,9.300000,8.800000,8.800000,5.847478,3236600
2007-03-14,8.725000,8.850000,8.525000,8.700000,5.781028,5552400
2007-03-15,8.900000,8.935000,8.600000,8.935000,5.937184,4607200
2007-03-16,8.900000,9.100000,8.850000,9.000000,5.980375,2365800
2007-03-19,9.100000,9.250000,9.000000,9.250000,6.146496,4214600
2007-03-20,9.310000,9.700000,9.100000,9.420000,6.259459,2761200
2007-03-21,9.450000,9.700000,9.320000,9.700000,6.445514,3060800
2007-03-22,9.650000,9.825000,9.520000,9.520000,6.325908,1635000
2007-03-23,9.505000,9.635000,9.275000,9.525000,6.329231,1562400
2007-03-26,9.500000,9.500000,9.245000,9.375000,6.229558,1113000
2007-03-27,9.300000,9.495000,9.175000,9.495000,6.309296,1229600
2007-03-28,9.250000,9.460000,9.250000,9.305000,6.183043,1202800
2007-03-29,9.445000,9.545000,9.170000,9.300000,6.179721,3922400
2007-03-30,9.350000,9.560000,9.255000,9.560000,6.352489,3789800
2007-04-02,9.560000,9.560000,9.400000,9.500000,6.312619,1344200
2007-04-03,9.570000,10.100000,9.515000,10.050000,6.678086,3556000
2007-04-04,9.975000,10.470000,9.925000,10.450000,6.943880,3001600
2007-04-05,10.345000,10.400000,10.180000,10.250000,6.810982,2384400
2007-04-09,10.400000,10.475000,10.050000,10.125000,6.727922,1098800
2007-04-10,10.190000,10.360000,10.150000,10.360000,6.884077,2006400
2007-04-11,10.300000,10.435000,10.180000,10.350000,6.877431,1445200
2007-04-12,10.130000,10.450000,10.130000,10.200000,6.777759,2923200
2007-04-13,10.375000,10.625000,10.250000,10.450000,6.943880,2342600
2007-04-16,10.450000,11.045000,10.400000,10.865000,7.219642,4441400
2007-04-17,10.805000,11.055000,10.720000,10.850000,7.209675,2076600
2007-04-18,10.850000,10.850000,10.650000,10.650000,7.076776,1651400
2007-04-19,10.575000,10.865000,10.250000,10.645000,7.073454,1853200
2007-04-20,10.655000,11.100000,10.655000,11.085000,7.365829,1861600
2007-04-23,11.000000,11.070000,10.805000,10.805000,7.179772,1446400
2007-04-24,10.800000,11.395000,10.655000,11.245000,7.472147,1731600
2007-04-25,11.260000,11.725000,11.075000,11.695000,7.771165,2232000
2007-04-26,11.645000,12.120000,11.645000,12.000000,7.973834,2127800
2007-04-27,11.875000,11.875000,11.400000,11.425000,7.591754,3267000
2007-04-30,11.550000,11.565000,10.650000,10.650000,7.076776,2442800
2007-05-02,10.855000,11.375000,10.745000,11.115000,7.385764,2968200
2007-05-03,11.245000,11.640000,11.245000,11.600000,7.708040,2995600
2007-05-04,11.610000,12.050000,11.610000,11.655000,7.744585,2546000
2007-05-07,11.625000,11.675000,11.405000,11.550000,7.674816,1312000
2007-05-08,11.440000,11.750000,11.375000,11.450000,7.608366,2495800
2007-05-09,11.500000,12.000000,11.355000,11.995000,7.970511,2498000
2007-05-10,12.005000,12.005000,11.390000,11.390000,7.568496,2922600
2007-05-11,11.625000,11.960000,11.550000,11.825000,7.857548,1066600
2007-05-14,11.920000,12.100000,11.805000,12.100000,8.040282,1550600
2007-05-15,12.000000,12.735000,11.985000,12.400000,8.239627,2307600
2007-05-16,12.430000,12.650000,12.250000,12.545000,8.335979,2192200
2007-05-17,12.535000,12.690000,12.250000,12.300000,8.173180,2100000
2007-05-18,12.355000,12.415000,11.920000,12.250000,8.139956,3176000
2007-05-21,12.250000,12.500000,12.140000,12.150000,8.073505,1544600
2007-05-22,12.305000,12.480000,11.775000,11.775000,7.824325,2309800
2007-05-23,11.930000,12.025000,11.550000,11.750000,7.807711,4294800
2007-05-24,11.885000,11.895000,11.410000,11.410000,7.581786,1439600
2007-05-25,11.600000,11.720000,11.120000,11.625000,7.724650,1271400
2007-05-28,11.745000,11.875000,11.575000,11.625000,7.724650,523400
2007-05-29,11.665000,12.240000,11.625000,11.930000,7.927320,2560600
2007-05-30,11.750000,12.370000,11.550000,12.365000,8.216371,2540400
2007-05-31,12.340000,12.550000,12.150000,12.500000,8.306076,2780400
2007-06-01,12.500000,12.895000,12.375000,12.850000,8.538646,1851600
2007-06-04,12.560000,12.800000,12.405000,12.415000,8.249593,1516600
2007-06-05,12.525000,12.525000,11.975000,12.200000,8.106730,2784600
2007-06-06,12.150000,12.150000,11.590000,11.800000,7.840936,3021000
2007-06-08,11.550000,11.850000,11.250000,11.530000,7.661524,3310600
2007-06-11,11.705000,11.825000,11.600000,11.610000,7.714684,1797000
2007-06-12,11.550000,11.750000,11.155000,11.250000,7.475471,1814400
2007-06-13,11.500000,11.750000,11.450000,11.615000,7.718005,3968000
2007-06-14,11.735000,12.265000,11.735000,12.090000,8.033636,3008200
2007-06-15,12.230000,12.750000,12.230000,12.505000,8.309399,3845800
2007-06-18,12.600000,12.865000,12.425000,12.725000,8.455587,2289400
2007-06-19,12.645000,13.100000,12.510000,12.525000,8.322691,4409200
2007-06-20,12.755000,12.950000,12.050000,12.125000,8.056894,3406600
2007-06-21,12.255000,12.595000,11.900000,12.300000,8.173180,4735200
2007-06-22,12.350000,12.350000,11.900000,12.015000,7.983801,2401000
2007-06-25,11.885000,12.200000,11.860000,12.100000,8.040282,1962800
2007-06-26,12.100000,12.220000,11.750000,11.900000,7.907385,1808200
2007-06-27,11.720000,11.805000,11.510000,11.600000,7.708040,3134600
2007-06-28,11.750000,12.250000,11.750000,12.065000,8.017026,2690800
2007-06-29,12.265000,12.560000,11.915000,11.950000,7.940609,4626800
2007-07-02,12.130000,12.320000,12.120000,12.260000,8.146601,2317600
2007-07-03,12.400000,12.500000,12.280000,12.305000,8.176502,2006200
2007-07-04,12.395000,12.640000,12.255000,12.390000,8.232982,1789000
2007-07-05,12.450000,12.500000,12.150000,12.500000,8.306076,1300400
2007-07-06,12.500000,12.975000,12.355000,12.875000,8.555257,4249800
2007-07-10,12.875000,12.975000,12.360000,12.715000,8.448941,2353400
2007-07-11,12.650000,12.900000,12.510000,12.550000,8.339301,2602800
2007-07-12,12.675000,12.930000,12.415000,12.415000,8.249593,3897800
2007-07-13,12.600000,12.730000,12.405000,12.600000,8.372526,1982800
2007-07-16,12.585000,12.585000,12.265000,12.500000,8.306076,2412200
2007-07-17,12.550000,12.630000,12.325000,12.625000,8.389136,2815000
2007-07-18,12.545000,12.725000,12.310000,12.695000,8.435653,2049200
2007-07-19,12.555000,13.250000,12.555000,13.150000,8.737991,3709400
2007-07-20,13.250000,13.350000,12.560000,12.755000,8.475521,2977200
2007-07-23,12.885000,12.950000,12.550000,12.550000,8.339301,2057000
2007-07-24,12.500000,12.500000,11.840000,12.150000,8.073505,3469200
2007-07-25,12.255000,12.390000,11.500000,12.245000,8.136633,2785200
2007-07-26,11.750000,11.905000,11.125000,11.650000,7.741264,2802600
2007-07-27,11.540000,11.820000,11.180000,11.325000,7.525306,3078400
2007-07-30,11.500000,11.900000,11.300000,11.400000,7.575140,2178000
2007-07-31,11.890000,11.890000,11.025000,11.025000,7.325960,4435600
2007-08-01,11.125000,11.125000,10.395000,10.700000,7.110000,4878200
2007-08-02,10.990000,11.090000,10.800000,11.000000,7.309347,2793400
2007-08-03,11.080000,11.100000,10.325000,10.550000,7.010329,2283000
2007-08-06,10.725000,10.725000,10.055000,10.350000,6.877431,5233800
2007-08-07,10.490000,11.725000,10.375000,11.500000,7.641590,6156600
2007-08-08,11.750000,12.075000,11.265000,11.500000,7.641590,4260200
2007-08-09,19.500000,20.490000,19.010000,19.900000,13.223270,1966100
2007-08-10,19.200001,19.900000,18.950001,19.900000,13.223270,1088400
2007-08-13,20.250000,20.400000,19.750000,20.000000,13.289722,1014800
2007-08-14,20.190001,20.250000,19.080000,19.510000,12.964125,973600
2007-08-15,19.000000,19.799999,18.299999,18.750000,12.459115,2542000
2007-08-16,17.700001,18.250000,15.750000,17.900000,11.894300,3496100
2007-08-17,19.000000,19.450001,17.910000,19.200001,12.758135,2892500
2007-08-20,19.500000,19.780001,18.900000,19.000000,12.625238,1391000
2007-08-21,19.139999,19.500000,18.799999,19.299999,12.824582,975800
2007-08-22,19.500000,19.730000,19.170000,19.190001,12.751489,1402100
2007-08-23,19.340000,19.350000,18.200001,18.400000,12.226543,2012400
2007-08-24,18.360001,18.570000,17.950001,18.100000,12.027199,2581300
2007-08-27,18.150000,19.139999,17.950001,19.030001,12.645171,1988100
2007-08-28,18.840000,18.840000,17.799999,18.250000,12.126874,1577800
2007-08-29,18.340000,18.900000,18.049999,18.620001,12.372729,1244900
2007-08-30,18.450001,19.000000,17.850000,17.850000,11.861076,1571600
2007-08-31,18.350000,19.100000,18.049999,18.549999,12.326217,3880000
2007-09-03,18.639999,19.219999,18.600000,19.160000,12.731554,976000
2007-09-04,19.290001,19.559999,18.990000,19.049999,12.658462,989300
2007-09-05,18.850000,18.850000,18.330000,18.650000,12.392666,1629100
2007-09-06,18.700001,18.920000,17.959999,18.400000,12.226543,1325200
2007-09-10,17.990000,18.000000,17.299999,17.400000,11.562057,1878400
2007-09-11,17.889999,18.590000,17.719999,18.500000,12.292993,2095000
2007-09-12,18.500000,19.500000,18.400000,19.250000,12.791358,2148900
2007-09-13,19.190001,20.400000,19.190001,20.250000,13.455844,2034200
2007-09-14,19.889999,21.000000,19.650000,20.700001,13.754862,1381700
2007-09-17,20.549999,20.690001,19.900000,20.650000,13.721639,884600
2007-09-18,20.690001,21.680000,20.610001,21.490000,14.279805,2523800
2007-09-19,21.799999,22.000000,21.500000,21.719999,14.432635,2531400
2007-09-20,21.650000,22.139999,21.100000,21.809999,14.492443,3303700
2007-09-21,21.900000,22.100000,21.600000,22.000000,14.618693,2318300
2007-09-24,21.870001,22.150000,21.350000,21.600000,14.352898,1035400
2007-09-25,21.580000,22.299999,21.100000,22.299999,14.818038,1951900
2007-09-26,22.230000,23.350000,22.230000,23.020000,15.296470,1963700
2007-09-27,23.000000,25.100000,23.000000,25.100000,16.678602,2933100
2007-09-28,24.940001,25.650000,24.350000,24.990000,16.605507,3772400
2007-10-01,25.150000,25.540001,24.799999,24.799999,16.479254,1855100
2007-10-02,24.600000,24.600000,23.340000,23.500000,15.615422,1859200
2007-10-03,23.299999,24.299999,23.250000,23.500000,15.615422,1878200
2007-10-04,23.410000,24.600000,23.410000,24.100000,16.014118,2720700
2007-10-05,24.590000,24.990000,24.180000,24.799999,16.479254,2538500
2007-10-08,24.750000,24.750000,24.160000,24.389999,16.206818,577300
2007-10-09,24.650000,24.650000,24.150000,24.250000,16.113789,583300
2007-10-10,24.299999,24.650000,23.799999,23.799999,15.814770,2587700
2007-10-11,24.100000,24.500000,22.469999,23.799999,15.814770,1623500
2007-10-15,23.860001,24.389999,22.700001,23.000000,15.283180,1208200
2007-10-16,22.500000,23.200001,21.870001,22.950001,15.249956,1258300
2007-10-17,23.780001,24.299999,22.900000,24.000000,15.947667,1653000
2007-10-18,23.500000,24.190001,23.170000,24.190001,16.073919,1677900
2007-10-19,24.299999,24.299999,23.100000,24.000000,15.947667,635000
2007-10-22,23.799999,25.600000,23.700001,25.600000,17.010843,2117300
2007-10-23,25.790001,26.690001,25.740000,26.150000,17.376312,2120600
2007-10-24,26.400000,26.980000,25.510000,25.889999,17.203545,1491500
2007-10-25,26.100000,26.610001,25.500000,25.700001,17.077291,1237400
2007-10-26,25.879999,26.580000,25.600000,26.190001,17.402891,1585000
2007-10-29,26.030001,27.690001,26.030001,26.700001,17.741779,1066700
2007-10-30,26.700001,29.400000,26.230000,28.500000,18.937853,1069900
2007-10-31,29.000000,30.500000,28.750000,30.100000,20.001030,1542600
2007-11-01,29.100000,29.799999,28.040001,28.389999,18.864761,2009600
2007-11-05,28.000000,29.000000,27.400000,29.000000,19.270096,1778500
2007-11-06,29.420000,30.930000,29.420000,30.500000,20.266829,1782300
2007-11-07,30.200001,30.200001,29.299999,30.000000,19.934582,1404500
2007-11-08,30.150000,30.510000,27.549999,28.299999,18.804956,2096100
2007-11-09,28.290001,28.990000,26.610001,28.940001,19.230228,1998200
2007-11-12,28.480000,28.799999,27.110001,27.299999,18.140469,1018900
2007-11-13,27.530001,28.790001,27.450001,28.700001,19.070751,771000
2007-11-14,29.330000,30.459999,28.850000,29.900000,19.868137,1400100
2007-11-16,30.000000,30.150000,28.910000,29.500000,19.602341,1913300
2007-11-19,28.629999,29.200001,27.690001,28.000000,18.605612,911700
2007-11-21,27.100000,27.990000,26.620001,27.299999,18.140469,1979600
2007-11-22,27.600000,27.730000,26.860001,26.950001,17.907904,366200
2007-11-23,27.100000,27.600000,26.480000,26.950001,17.907904,877600
2007-11-26,26.490000,27.350000,25.820000,26.500000,17.608883,1392600
2007-11-27,26.000000,27.959999,25.299999,27.100000,18.007574,878800
2007-11-28,27.610001,28.500000,27.500000,27.850000,18.505938,1875000
2007-11-29,28.090000,28.600000,26.709999,26.920000,17.887966,1075700
2007-11-30,27.510000,28.320000,27.150000,27.719999,18.419558,1248100
2007-12-03,27.959999,28.889999,27.559999,28.200001,18.738508,1988000
2007-12-04,28.049999,28.620001,27.240000,28.000000,18.605612,1988200
2007-12-05,28.500000,29.250000,28.299999,28.299999,18.804956,2604600
2007-12-06,28.850000,29.000000,28.260000,28.900000,19.203653,1942600
2007-12-07,29.020000,29.219999,28.309999,28.600000,19.004303,1943700
2007-12-10,28.650000,28.650000,27.299999,27.450001,18.240143,1498700
2007-12-11,27.799999,28.090000,25.600000,26.500000,17.608883,1470800
2007-12-12,27.010000,28.049999,26.799999,27.280001,18.127182,2434600
2007-12-13,26.990000,27.549999,26.020000,26.500000,17.608883,1338200
2007-12-14,26.910000,27.809999,26.010000,27.000000,17.941128,819500
2007-12-17,26.379999,26.500000,24.959999,25.250000,16.778273,1401800
2007-12-18,26.090000,26.090000,24.270000,25.950001,17.243416,1547200
2007-12-19,25.299999,25.299999,23.549999,24.340000,16.173590,3174600
2007-12-20,24.650000,24.920000,23.570000,23.950001,15.914445,1214600
2007-12-21,24.350000,24.400000,23.570000,23.920000,15.894511,754600
2007-12-26,24.299999,25.389999,24.150000,25.280001,16.798210,607100
2007-12-27,25.150000,25.250000,24.200001,24.400000,16.213459,1290900
2007-12-28,24.500000,24.750000,23.629999,24.200001,16.080564,1392400
2008-01-02,24.200001,24.200001,23.200001,23.709999,15.754965,812500
